datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-1,NA,1,7.5,4.1,NA,NA,NA,NA,NA,NA,35.7,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,21.3,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-10,NA,15b,4.3,11.1,NA,NA,NA,NA,NA,NA,21.5,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-11,NA,D1,12.8,6.5,NA,Unidentified dead tree code: UNNCUnk,NA,NA,NA,NA,19.4,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Darwinia divisa Keighery & N.G.Marchant,https://id.biodiversity.org.au/instance/apni/893560,Plantae,Equisetopsida,Myrtaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-12,NA,D2,10.8,12.7,NA,NA,NA,NA,NA,NA,37.3,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-13,NA,R1a,11.2,9.6,NA,NA,NA,NA,NA,NA,16.5,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-14,NA,R1b,11.2,9.6,NA,NA,NA,NA,NA,NA,11,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-15,NA,R2,14.5,0.6,NA,NA,NA,NA,NA,NA,15.6,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-16,NA,R3,17.6,7.8,NA,NA,NA,NA,NA,NA,10,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-17,NA,R4,16.2,11,NA,NA,NA,NA,NA,NA,10.2,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-1-id-18,NA,R5,5.2,18.2,NA,NA,NA,NA,NA,NA,14.2,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Endiandra sieberi Nees,https://id.biodiversity.org.au/node/apni/2889882,Plantae,Equisetopsida,Lauraceae,2013-09-21T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
